time_bucket,alt_rank,price,galaxy_score,social_volume_24h,interactions_24h
2025-09-23 10:00:00+00:00,1792.3589743589744,3366.9148307037794,41.65897435897436,2538.7948717948716,467099.5641025641
2025-09-23 11:00:00+00:00,1536.076923076923,3365.9331980312336,44.00769230769231,2536.358974358974,467632.10256410256
2025-09-23 12:00:00+00:00,1649.7948717948718,3365.189323536458,43.8974358974359,2560.153846153846,473825.6153846154
2025-09-23 13:00:00+00:00,1623.6923076923076,3361.736959254256,39.40512820512821,2627.7179487179487,482821.4358974359
2025-09-23 14:00:00+00:00,1896.4615384615386,3348.38904294504,39.235897435897435,2648.3333333333335,484452.74358974356
2025-09-23 15:00:00+00:00,1595.3333333333333,3356.8213541056193,40.46153846153846,2644.769230769231,485040.28205128206
2025-09-23 16:00:00+00:00,1744.6410256410256,3364.895710622001,39.41282051282051,2629.948717948718,486949.58974358975
2025-09-23 17:00:00+00:00,1339.4615384615386,3367.8553230727834,44.758974358974356,2633.6153846153848,478445.1794871795
2025-09-23 18:00:00+00:00,1410.1538461538462,3375.5852854716777,47.64358974358974,2649.5384615384614,472806.0
2025-09-23 19:00:00+00:00,1231.923076923077,3378.751175521377,48.294871794871796,2726.6923076923076,475759.23076923075
2025-09-23 20:00:00+00:00,1412.974358974359,3381.140766550532,49.235897435897435,2722.5128205128203,472898.74358974356
2025-09-23 21:00:00+00:00,1425.0,3378.00895054833,47.49487179487179,2692.6666666666665,470080.5641025641
2025-09-23 22:00:00+00:00,1480.8461538461538,3372.2483586098833,46.02564102564103,2693.769230769231,468269.3846153846
2025-09-23 23:00:00+00:00,1384.974358974359,3372.087274036978,48.01794871794872,2659.076923076923,460490.5641025641
2025-09-24 00:00:00+00:00,1440.4102564102564,3372.0211087601024,43.90512820512821,2643.5641025641025,451673.28205128206
2025-09-24 01:00:00+00:00,1500.7948717948718,3375.061767667296,45.42307692307692,2596.358974358974,430709.358974359
2025-09-24 02:00:00+00:00,1437.3846153846155,3373.546388657624,44.91025641025641,2570.2051282051284,424196.1794871795
2025-09-24 03:00:00+00:00,1506.051282051282,3372.0081934004475,44.333333333333336,2549.0,417266.3333333333
2025-09-24 04:00:00+00:00,1618.975,3280.809816483584,44.3975,2454.575,402502.225
2025-09-24 05:00:00+00:00,1722.6,3261.127874382792,44.6025,2412.175,403937.1
2025-09-24 06:00:00+00:00,1569.85,3257.1617369399646,45.5475,2397.225,408116.75
